,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
77318,32,services,married,high.school,no,no,yes,cellular,jul,tue,302,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77319,59,housemaid,married,basic.4y,unknown,no,no,cellular,jul,tue,483,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77320,28,services,married,high.school,no,no,no,cellular,jul,tue,289,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77321,28,services,married,high.school,no,no,no,cellular,jul,tue,262,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77322,28,services,married,high.school,no,yes,no,telephone,jul,tue,71,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77323,28,services,married,high.school,no,no,no,cellular,jul,tue,554,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77324,28,services,married,high.school,no,no,no,cellular,jul,tue,96,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77325,28,services,married,high.school,no,yes,no,cellular,jul,tue,59,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77326,28,services,married,high.school,no,yes,no,cellular,jul,tue,124,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77327,28,services,married,high.school,no,no,yes,cellular,jul,tue,378,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77328,28,services,married,high.school,no,no,no,cellular,jul,tue,171,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77329,28,services,married,high.school,no,yes,no,cellular,jul,tue,286,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77330,30,services,married,high.school,no,yes,no,cellular,jul,tue,1344,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,yes
77331,28,services,single,high.school,no,no,no,cellular,jul,tue,82,4,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77332,25,services,married,high.school,no,unknown,unknown,cellular,jul,tue,160,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77333,28,services,married,high.school,no,yes,no,cellular,jul,tue,376,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77334,49,services,divorced,high.school,no,yes,no,cellular,jul,tue,155,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77335,33,services,married,high.school,no,yes,no,cellular,jul,tue,90,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77336,40,services,divorced,high.school,no,yes,no,cellular,jul,tue,256,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77337,28,services,married,high.school,no,yes,yes,telephone,jul,tue,153,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77338,28,services,married,high.school,no,yes,no,cellular,jul,tue,333,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77339,28,services,married,high.school,no,no,no,telephone,jul,tue,103,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77340,35,services,single,high.school,no,no,no,cellular,jul,tue,191,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77341,35,services,single,high.school,no,no,no,cellular,jul,tue,161,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77342,35,services,single,high.school,no,no,no,cellular,jul,tue,89,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77343,25,services,married,high.school,no,no,no,cellular,jul,tue,329,4,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77344,54,services,married,high.school,no,no,no,telephone,jul,wed,250,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77345,54,services,married,high.school,no,no,no,cellular,jul,wed,82,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77346,32,services,single,high.school,unknown,yes,no,cellular,jul,wed,72,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77347,31,services,married,basic.9y,no,yes,no,cellular,jul,wed,537,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,yes
77348,31,services,married,basic.9y,no,no,no,cellular,jul,wed,679,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,yes
77349,43,housemaid,married,basic.4y,no,yes,no,cellular,jul,wed,183,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77350,43,housemaid,married,basic.4y,no,yes,no,cellular,jul,wed,296,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77351,43,housemaid,married,basic.4y,no,no,no,cellular,jul,wed,206,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77352,33,services,married,basic.9y,unknown,yes,no,cellular,jul,wed,133,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77353,43,housemaid,married,basic.4y,no,yes,no,cellular,jul,wed,317,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77354,43,housemaid,married,basic.4y,no,yes,no,cellular,jul,wed,107,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77355,43,housemaid,married,basic.4y,no,yes,no,cellular,jul,wed,97,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77356,43,housemaid,married,basic.4y,no,no,no,cellular,jul,wed,296,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77357,43,housemaid,married,basic.4y,no,yes,no,cellular,jul,wed,402,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77358,43,housemaid,married,basic.4y,no,no,yes,cellular,jul,wed,697,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77359,24,services,single,professional.course,no,yes,no,cellular,jul,wed,55,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77360,24,services,single,professional.course,no,yes,no,cellular,jul,wed,139,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77361,24,services,single,professional.course,no,yes,no,cellular,jul,wed,80,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77362,24,services,single,professional.course,no,yes,no,cellular,jul,wed,185,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77363,24,services,single,professional.course,no,yes,no,cellular,jul,wed,349,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77364,28,services,single,high.school,no,yes,no,cellular,jul,wed,51,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77365,26,services,single,high.school,no,unknown,unknown,cellular,jul,wed,125,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77366,33,services,married,basic.9y,unknown,yes,no,telephone,jul,wed,25,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77367,28,services,single,high.school,no,yes,no,cellular,jul,wed,85,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77368,46,housemaid,married,basic.4y,no,no,no,cellular,jul,wed,236,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77369,31,housemaid,married,basic.9y,no,yes,no,cellular,jul,wed,219,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77370,29,services,divorced,high.school,no,yes,no,cellular,jul,wed,171,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77371,25,housemaid,single,high.school,no,no,no,cellular,jul,wed,1156,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77372,52,services,married,high.school,no,no,no,cellular,jul,wed,183,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77373,29,services,divorced,high.school,no,yes,no,cellular,jul,wed,188,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77374,24,services,single,high.school,no,yes,no,cellular,jul,wed,242,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77375,39,services,married,basic.9y,no,no,no,cellular,jul,wed,100,5,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77376,26,services,married,high.school,no,unknown,unknown,cellular,jul,wed,136,6,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77377,51,housemaid,married,basic.4y,no,no,no,cellular,jul,wed,145,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77378,28,services,married,high.school,no,yes,no,telephone,jul,wed,145,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77379,44,housemaid,married,basic.4y,unknown,yes,no,cellular,jul,wed,103,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77380,28,services,single,university.degree,no,yes,no,cellular,jul,wed,90,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77381,39,housemaid,married,basic.4y,no,no,no,cellular,jul,wed,94,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77382,39,housemaid,married,basic.4y,no,no,no,cellular,jul,wed,102,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77383,33,services,married,high.school,unknown,yes,yes,cellular,jul,wed,172,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77384,26,services,single,university.degree,no,yes,no,cellular,jul,wed,70,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77385,39,services,married,basic.6y,unknown,yes,no,telephone,jul,wed,183,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77386,52,housemaid,married,basic.4y,no,no,no,cellular,jul,wed,728,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77387,25,services,single,high.school,no,no,no,cellular,jul,wed,643,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77388,49,services,married,high.school,no,no,no,cellular,jul,wed,313,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77389,40,services,married,high.school,no,no,no,cellular,jul,wed,83,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77390,29,services,single,high.school,no,yes,no,telephone,jul,wed,206,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77391,38,services,married,high.school,unknown,no,no,telephone,jul,wed,304,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77392,57,housemaid,married,university.degree,no,yes,no,cellular,jul,wed,113,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77393,57,housemaid,married,university.degree,no,no,no,cellular,jul,wed,388,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77394,36,services,single,high.school,no,no,no,cellular,jul,wed,399,17,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77395,25,services,single,university.degree,no,yes,no,cellular,jul,wed,170,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77396,53,services,divorced,basic.4y,unknown,yes,no,cellular,jul,wed,89,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77397,53,services,divorced,basic.4y,unknown,yes,no,cellular,jul,wed,185,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77398,54,housemaid,married,basic.4y,no,no,no,cellular,jul,wed,196,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77399,26,services,married,high.school,no,yes,yes,cellular,jul,wed,134,4,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77400,30,services,single,high.school,no,no,no,cellular,jul,wed,1426,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,yes
77401,30,services,married,high.school,no,no,no,cellular,jul,thu,111,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77402,55,housemaid,married,basic.4y,no,no,no,cellular,jul,thu,185,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77403,36,services,married,high.school,no,no,no,cellular,jul,thu,211,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77404,36,services,married,high.school,no,unknown,unknown,cellular,jul,thu,156,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77405,55,services,married,high.school,no,no,yes,cellular,jul,thu,371,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77406,31,services,married,high.school,no,yes,no,cellular,jul,thu,129,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77407,25,services,single,professional.course,no,yes,no,cellular,jul,thu,384,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77408,32,services,single,basic.9y,no,yes,no,cellular,jul,thu,165,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77409,38,housemaid,married,high.school,no,no,no,telephone,jul,thu,121,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77410,38,housemaid,married,high.school,no,no,no,cellular,jul,thu,356,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77411,38,services,divorced,high.school,no,no,no,cellular,jul,thu,503,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77412,32,services,married,high.school,no,no,no,cellular,jul,thu,174,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77413,58,services,married,high.school,unknown,no,no,cellular,jul,thu,224,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77414,30,services,single,high.school,no,no,no,cellular,jul,thu,421,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77415,34,services,single,high.school,no,no,no,cellular,jul,thu,111,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77416,32,services,divorced,high.school,no,yes,no,cellular,jul,thu,207,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77417,24,services,married,high.school,no,no,no,telephone,jul,thu,139,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77418,49,housemaid,married,professional.course,no,yes,no,telephone,jul,thu,645,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77419,49,housemaid,married,professional.course,no,yes,no,cellular,jul,thu,351,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77420,28,services,single,basic.6y,no,yes,no,cellular,jul,thu,229,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77421,28,services,single,university.degree,no,no,no,cellular,jul,thu,363,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77422,50,housemaid,married,basic.4y,unknown,no,no,cellular,jul,thu,223,8,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77423,26,housemaid,single,high.school,unknown,yes,yes,telephone,jul,thu,127,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77424,26,housemaid,single,high.school,unknown,yes,no,cellular,jul,thu,185,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77425,27,services,single,high.school,no,no,no,cellular,jul,thu,377,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77426,51,housemaid,divorced,high.school,no,yes,yes,cellular,jul,thu,460,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77427,24,services,single,university.degree,no,no,no,cellular,jul,thu,113,6,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77428,27,services,married,high.school,no,no,no,cellular,jul,thu,184,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77429,23,services,single,high.school,no,no,no,cellular,jul,thu,1097,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,yes
77430,52,services,married,basic.4y,no,yes,no,cellular,jul,fri,264,3,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77431,30,services,married,high.school,no,yes,no,cellular,jul,fri,812,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,yes
77432,51,services,single,basic.6y,no,yes,no,cellular,jul,fri,48,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77433,35,services,single,high.school,no,yes,no,cellular,jul,fri,116,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77434,51,services,single,basic.6y,no,no,no,cellular,jul,fri,484,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77435,34,services,divorced,basic.9y,no,no,no,cellular,jul,fri,684,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77436,40,services,married,university.degree,no,yes,no,cellular,jul,fri,131,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77437,22,services,single,high.school,no,yes,no,cellular,jul,fri,143,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77438,52,housemaid,married,basic.4y,no,no,no,cellular,jul,fri,479,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77439,41,services,married,professional.course,no,yes,no,cellular,jul,fri,211,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77440,52,housemaid,married,basic.4y,no,no,no,cellular,jul,fri,347,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77441,52,housemaid,married,basic.4y,no,no,yes,cellular,jul,fri,183,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77442,40,housemaid,married,basic.4y,unknown,no,no,cellular,jul,fri,504,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77443,33,services,married,high.school,no,yes,no,cellular,jul,fri,82,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77444,39,services,married,high.school,unknown,yes,no,cellular,jul,fri,67,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77445,33,services,married,high.school,no,no,no,cellular,jul,fri,1060,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,yes
77446,36,services,single,high.school,no,yes,no,cellular,jul,fri,249,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77447,37,services,married,basic.9y,no,no,no,cellular,jul,fri,126,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77448,31,services,single,high.school,no,yes,no,cellular,jul,fri,455,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77449,34,services,single,high.school,unknown,no,no,cellular,jul,fri,717,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77450,29,services,single,high.school,unknown,yes,no,cellular,jul,fri,289,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77451,41,services,married,professional.course,no,yes,yes,cellular,jul,fri,348,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77452,42,services,married,high.school,no,yes,no,cellular,jul,fri,123,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77453,41,services,married,professional.course,no,no,yes,cellular,jul,fri,146,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77454,30,services,single,high.school,no,yes,no,cellular,jul,fri,252,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77455,27,services,single,high.school,no,no,no,cellular,jul,fri,239,8,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77456,28,services,married,high.school,no,no,no,cellular,jul,fri,64,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77457,28,services,married,high.school,no,no,no,cellular,jul,fri,117,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77458,33,services,married,high.school,no,no,no,cellular,jul,fri,90,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77459,29,services,married,basic.9y,no,yes,no,cellular,jul,fri,1389,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77460,30,services,single,high.school,no,yes,no,cellular,jul,fri,80,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77461,27,housemaid,married,high.school,no,yes,no,cellular,jul,fri,189,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77462,36,services,single,high.school,no,no,no,cellular,jul,fri,70,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77463,28,housemaid,married,high.school,no,no,no,cellular,jul,fri,271,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77464,36,services,single,high.school,no,no,no,cellular,jul,fri,254,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77465,46,housemaid,married,basic.4y,unknown,no,no,cellular,jul,fri,550,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77466,30,services,single,high.school,no,yes,no,cellular,jul,fri,94,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
77467,46,housemaid,married,basic.4y,unknown,no,no,cellular,jul,fri,1649,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,yes
77468,29,services,married,high.school,no,yes,yes,cellular,jul,mon,151,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77469,27,services,single,high.school,no,no,no,cellular,jul,mon,505,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77470,27,services,single,high.school,no,yes,no,cellular,jul,mon,306,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77471,39,services,married,professional.course,no,yes,no,cellular,jul,mon,751,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,yes
77472,31,housemaid,married,high.school,no,yes,no,cellular,jul,mon,126,6,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77473,31,housemaid,married,high.school,no,yes,no,cellular,jul,mon,64,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77474,22,housemaid,single,high.school,no,yes,yes,cellular,jul,mon,767,12,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77475,40,services,married,basic.6y,no,yes,no,cellular,jul,mon,137,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77476,56,services,divorced,high.school,unknown,yes,no,cellular,jul,mon,247,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77477,40,services,married,basic.6y,no,no,no,cellular,jul,mon,247,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77478,56,services,divorced,high.school,unknown,yes,no,cellular,jul,mon,354,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77479,31,services,married,high.school,no,no,no,cellular,jul,mon,650,4,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77480,40,services,married,basic.6y,no,no,no,cellular,jul,mon,119,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77481,43,services,divorced,high.school,no,no,no,cellular,jul,mon,388,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77482,31,services,married,basic.9y,no,yes,no,cellular,jul,mon,334,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77483,30,services,married,basic.6y,no,yes,no,cellular,jul,mon,129,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77484,43,services,divorced,high.school,no,no,no,cellular,jul,mon,122,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77485,27,housemaid,married,high.school,no,yes,no,cellular,jul,mon,194,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
77486,27,services,single,high.school,no,no,no,cellular,jul,mon,68,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
